,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,4.0,0.0,13.0,6.0,5.0,0.0,100.0,2.0,10.0,4.0,1304.0,0.0,8.0,8.0,1067.0,6.0,9.0,6.0,78.0,2.0,8.0,8.0,22.0,3.0,2.0,7.0,14.0,3.0,6.0,7.0,10.0,12.0
1,4.0,1.0,14.0,6.0,3.0,1.0,76.0,2.0,2.0,9.0,1140.0,5.0,1.0,12.0,593.0,5.0,10.0,8.0,79.0,2.0,10.0,8.0,19.0,3.0,2.0,5.0,11.0,4.0,7.0,8.0,8.0,8.0
2,7.0,2.0,12.0,7.0,7.0,1.0,76.0,7.0,4.0,7.0,1114.0,0.0,5.0,7.0,578.0,1.0,4.0,7.0,76.0,2.0,6.0,11.0,20.0,4.0,9.0,6.0,10.0,6.0,11.0,10.0,7.0,4.0
3,3.0,0.0,19.0,2.0,0.0,1.0,51.0,0.0,1.0,20.0,1111.0,11.0,5.0,13.0,535.0,0.0,6.0,14.0,87.0,2.0,10.0,14.0,32.0,4.0,11.0,11.0,13.0,5.0,5.0,7.0,19.0,12.0
4,4.0,2.0,17.0,7.0,4.0,4.0,74.0,2.0,3.0,9.0,1086.0,0.0,6.0,8.0,541.0,0.0,7.0,7.0,77.0,1.0,11.0,9.0,22.0,6.0,3.0,8.0,10.0,8.0,3.0,7.0,10.0,5.0
5,4.0,0.0,15.0,3.0,4.0,0.0,72.0,0.0,2.0,3.0,1068.0,1.0,3.0,11.0,512.0,0.0,3.0,12.0,74.0,1.0,9.0,10.0,23.0,3.0,5.0,9.0,11.0,2.0,4.0,5.0,10.0,3.0
6,3.0,1.0,16.0,2.0,3.0,0.0,66.0,2.0,2.0,1.0,1060.0,0.0,7.0,13.0,496.0,0.0,5.0,6.0,80.0,2.0,5.0,8.0,24.0,3.0,3.0,6.0,10.0,5.0,3.0,5.0,10.0,4.0
7,5.0,1.0,12.0,1.0,2.0,1.0,74.0,6.0,1.0,4.0,1020.0,0.0,3.0,7.0,476.0,0.0,5.0,7.0,73.0,3.0,6.0,11.0,19.0,4.0,4.0,5.0,11.0,4.0,8.0,12.0,14.0,4.0
8,4.0,5.0,13.0,1.0,2.0,0.0,76.0,1.0,2.0,3.0,1009.0,0.0,1.0,6.0,461.0,1.0,5.0,5.0,75.0,0.0,5.0,8.0,20.0,3.0,2.0,8.0,10.0,7.0,2.0,8.0,8.0,8.0
9,3.0,0.0,11.0,3.0,1.0,0.0,66.0,1.0,1.0,4.0,981.0,0.0,0.0,9.0,450.0,1.0,6.0,7.0,76.0,3.0,5.0,11.0,20.0,1.0,6.0,9.0,8.0,8.0,6.0,6.0,9.0,4.0
10,1.0,1.0,11.0,1.0,2.0,0.0,64.0,3.0,2.0,2.0,960.0,0.0,3.0,7.0,422.0,0.0,4.0,7.0,74.0,1.0,5.0,11.0,21.0,2.0,2.0,6.0,8.0,4.0,5.0,8.0,7.0,2.0
11,4.0,0.0,16.0,2.0,4.0,1.0,70.0,4.0,1.0,6.0,931.0,0.0,1.0,9.0,408.0,0.0,6.0,12.0,73.0,1.0,7.0,18.0,19.0,1.0,3.0,7.0,11.0,4.0,4.0,6.0,21.0,6.0
12,3.0,0.0,14.0,7.0,2.0,0.0,70.0,2.0,3.0,4.0,896.0,0.0,0.0,7.0,384.0,0.0,5.0,8.0,79.0,0.0,9.0,8.0,23.0,4.0,2.0,8.0,11.0,4.0,7.0,8.0,8.0,8.0
13,3.0,0.0,16.0,1.0,3.0,0.0,67.0,1.0,2.0,3.0,878.0,2.0,1.0,8.0,374.0,0.0,5.0,5.0,77.0,1.0,5.0,6.0,20.0,1.0,3.0,12.0,7.0,3.0,6.0,5.0,8.0,8.0
14,0.0,0.0,14.0,1.0,4.0,1.0,66.0,2.0,3.0,2.0,858.0,0.0,2.0,5.0,358.0,4.0,6.0,9.0,72.0,0.0,9.0,6.0,27.0,7.0,4.0,10.0,8.0,6.0,6.0,11.0,10.0,5.0
15,5.0,1.0,15.0,3.0,4.0,0.0,67.0,2.0,2.0,4.0,809.0,0.0,2.0,6.0,341.0,0.0,5.0,9.0,75.0,3.0,8.0,14.0,20.0,4.0,4.0,7.0,8.0,4.0,7.0,9.0,13.0,3.0
16,4.0,0.0,16.0,0.0,1.0,1.0,67.0,2.0,0.0,4.0,794.0,1.0,3.0,7.0,329.0,0.0,5.0,9.0,68.0,1.0,7.0,11.0,20.0,4.0,2.0,6.0,12.0,2.0,11.0,9.0,6.0,5.0
17,3.0,2.0,14.0,3.0,1.0,0.0,68.0,4.0,1.0,2.0,769.0,2.0,2.0,8.0,320.0,1.0,3.0,12.0,79.0,1.0,5.0,6.0,21.0,4.0,8.0,9.0,11.0,3.0,9.0,8.0,8.0,5.0
18,4.0,0.0,14.0,2.0,3.0,0.0,64.0,2.0,0.0,5.0,723.0,0.0,3.0,6.0,297.0,0.0,8.0,8.0,75.0,0.0,5.0,8.0,22.0,3.0,3.0,5.0,10.0,3.0,7.0,5.0,15.0,7.0
19,2.0,0.0,13.0,2.0,2.0,1.0,66.0,3.0,1.0,1.0,694.0,0.0,2.0,6.0,283.0,0.0,3.0,8.0,69.0,1.0,8.0,9.0,27.0,6.0,4.0,8.0,9.0,5.0,4.0,7.0,5.0,11.0
