,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,22.0,17.0,848.0,10.0,22.0,22.0,1197.0,11.0,34.0,47.0,446.0,11.0,32.0,50.0,167.0,9.0,41.0,53.0,118.0,20.0,42.0,59.0,100.0,29.0,28.0,52.0,75.0,38.0,40.0,53.0,62.0,33.0
1,21.0,18.0,694.0,12.0,23.0,19.0,1227.0,11.0,32.0,43.0,481.0,5.0,33.0,51.0,182.0,9.0,43.0,51.0,125.0,18.0,42.0,62.0,97.0,30.0,31.0,55.0,77.0,34.0,35.0,53.0,62.0,35.0
2,20.0,16.0,679.0,14.0,27.0,19.0,1225.0,11.0,33.0,47.0,484.0,6.0,31.0,51.0,183.0,9.0,39.0,52.0,119.0,23.0,48.0,58.0,98.0,30.0,27.0,56.0,81.0,33.0,35.0,53.0,63.0,39.0
3,21.0,19.0,669.0,13.0,22.0,18.0,1221.0,11.0,32.0,42.0,484.0,8.0,30.0,51.0,188.0,12.0,44.0,51.0,119.0,18.0,43.0,64.0,96.0,29.0,29.0,53.0,76.0,32.0,42.0,52.0,61.0,33.0
4,24.0,16.0,644.0,11.0,22.0,22.0,1218.0,12.0,32.0,45.0,482.0,6.0,31.0,51.0,181.0,8.0,41.0,51.0,121.0,20.0,43.0,58.0,98.0,29.0,32.0,49.0,74.0,32.0,39.0,50.0,60.0,34.0
5,21.0,20.0,631.0,11.0,27.0,18.0,1208.0,12.0,32.0,48.0,485.0,5.0,35.0,49.0,181.0,7.0,41.0,51.0,124.0,18.0,42.0,59.0,95.0,29.0,29.0,54.0,81.0,33.0,41.0,51.0,61.0,34.0
6,20.0,18.0,611.0,14.0,24.0,23.0,1212.0,11.0,35.0,41.0,482.0,6.0,32.0,49.0,185.0,7.0,40.0,54.0,121.0,24.0,43.0,59.0,96.0,30.0,28.0,54.0,77.0,33.0,41.0,54.0,62.0,33.0
7,27.0,16.0,591.0,11.0,23.0,21.0,1194.0,11.0,33.0,42.0,482.0,5.0,35.0,51.0,182.0,7.0,44.0,56.0,123.0,18.0,45.0,64.0,97.0,30.0,28.0,53.0,76.0,36.0,34.0,52.0,66.0,39.0
8,20.0,16.0,580.0,16.0,23.0,18.0,1188.0,13.0,32.0,41.0,490.0,5.0,31.0,53.0,184.0,7.0,39.0,51.0,122.0,23.0,47.0,59.0,99.0,29.0,34.0,51.0,79.0,34.0,35.0,57.0,61.0,32.0
9,21.0,16.0,563.0,13.0,24.0,17.0,1181.0,10.0,35.0,41.0,484.0,6.0,30.0,52.0,185.0,7.0,41.0,53.0,121.0,17.0,42.0,59.0,95.0,29.0,28.0,52.0,75.0,35.0,34.0,51.0,61.0,38.0
