,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,11.0,13.0,106.0,6.0,14.0,16.0,1089.0,6.0,18.0,35.0,1077.0,3.0,15.0,32.0,85.0,5.0,22.0,31.0,66.0,10.0,28.0,32.0,48.0,19.0,14.0,29.0,39.0,18.0,18.0,29.0,33.0,17.0
1,10.0,9.0,94.0,13.0,16.0,20.0,950.0,7.0,23.0,34.0,649.0,3.0,17.0,32.0,94.0,3.0,27.0,33.0,74.0,9.0,26.0,35.0,52.0,14.0,17.0,32.0,41.0,16.0,23.0,27.0,33.0,20.0
2,14.0,7.0,95.0,5.0,14.0,15.0,944.0,5.0,20.0,32.0,624.0,2.0,14.0,32.0,84.0,5.0,24.0,31.0,73.0,8.0,24.0,33.0,59.0,16.0,16.0,28.0,41.0,17.0,23.0,26.0,34.0,17.0
3,12.0,5.0,99.0,5.0,13.0,14.0,924.0,6.0,19.0,37.0,602.0,2.0,15.0,33.0,92.0,2.0,23.0,30.0,66.0,10.0,23.0,35.0,49.0,21.0,15.0,32.0,37.0,20.0,18.0,33.0,34.0,21.0
4,12.0,5.0,89.0,6.0,13.0,11.0,904.0,7.0,19.0,33.0,587.0,1.0,16.0,34.0,87.0,2.0,25.0,35.0,72.0,12.0,25.0,34.0,53.0,16.0,17.0,29.0,45.0,18.0,24.0,28.0,33.0,22.0
5,15.0,6.0,91.0,7.0,15.0,15.0,898.0,7.0,20.0,32.0,566.0,2.0,15.0,32.0,86.0,3.0,30.0,28.0,68.0,13.0,21.0,37.0,47.0,15.0,14.0,28.0,37.0,20.0,19.0,32.0,30.0,18.0
6,12.0,5.0,92.0,9.0,15.0,15.0,879.0,8.0,16.0,36.0,545.0,4.0,15.0,37.0,89.0,3.0,27.0,28.0,72.0,17.0,25.0,36.0,56.0,13.0,17.0,29.0,46.0,19.0,19.0,24.0,34.0,18.0
7,13.0,4.0,94.0,7.0,14.0,14.0,866.0,7.0,20.0,37.0,529.0,2.0,18.0,34.0,90.0,1.0,20.0,32.0,71.0,12.0,23.0,29.0,53.0,15.0,18.0,25.0,38.0,16.0,20.0,27.0,38.0,17.0
8,10.0,4.0,97.0,6.0,10.0,13.0,844.0,4.0,21.0,32.0,522.0,1.0,18.0,31.0,90.0,2.0,24.0,31.0,71.0,10.0,28.0,34.0,51.0,13.0,16.0,29.0,43.0,21.0,18.0,28.0,38.0,20.0
9,11.0,9.0,92.0,5.0,13.0,14.0,827.0,8.0,22.0,35.0,503.0,7.0,14.0,33.0,82.0,2.0,19.0,28.0,78.0,9.0,28.0,37.0,56.0,19.0,20.0,40.0,46.0,24.0,20.0,33.0,36.0,20.0
