,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,25.0,27.0,266.0,15.0,26.0,25.0,1403.0,19.0,38.0,56.0,676.0,7.0,36.0,59.0,231.0,10.0,46.0,64.0,147.0,22.0,50.0,72.0,113.0,35.0,37.0,60.0,89.0,41.0,40.0,58.0,73.0,39.0
1,24.0,24.0,261.0,18.0,27.0,26.0,1410.0,14.0,36.0,53.0,671.0,6.0,35.0,64.0,235.0,15.0,47.0,60.0,149.0,21.0,52.0,69.0,113.0,34.0,32.0,63.0,90.0,44.0,39.0,62.0,75.0,41.0
2,27.0,25.0,265.0,13.0,31.0,24.0,1397.0,14.0,39.0,52.0,671.0,8.0,35.0,64.0,234.0,9.0,48.0,61.0,146.0,23.0,48.0,70.0,113.0,38.0,33.0,65.0,91.0,38.0,39.0,59.0,79.0,37.0
3,27.0,20.0,264.0,13.0,27.0,23.0,1394.0,14.0,43.0,51.0,671.0,9.0,37.0,59.0,239.0,10.0,45.0,59.0,147.0,24.0,49.0,71.0,117.0,40.0,33.0,60.0,88.0,40.0,46.0,61.0,72.0,39.0
4,24.0,22.0,257.0,12.0,32.0,24.0,1394.0,15.0,37.0,57.0,673.0,7.0,35.0,60.0,233.0,8.0,48.0,61.0,145.0,22.0,49.0,68.0,114.0,38.0,39.0,59.0,88.0,40.0,40.0,62.0,73.0,42.0
5,30.0,20.0,258.0,15.0,27.0,23.0,1388.0,14.0,38.0,55.0,668.0,7.0,37.0,64.0,234.0,10.0,46.0,61.0,147.0,26.0,53.0,68.0,117.0,35.0,33.0,64.0,90.0,38.0,39.0,59.0,71.0,38.0
6,26.0,22.0,256.0,14.0,27.0,29.0,1397.0,19.0,37.0,52.0,674.0,10.0,39.0,60.0,234.0,11.0,47.0,67.0,150.0,21.0,51.0,69.0,112.0,35.0,33.0,66.0,91.0,39.0,39.0,60.0,71.0,37.0
7,26.0,22.0,254.0,12.0,27.0,23.0,1394.0,14.0,38.0,52.0,665.0,12.0,35.0,61.0,232.0,8.0,52.0,61.0,145.0,22.0,48.0,69.0,113.0,38.0,34.0,59.0,90.0,39.0,39.0,60.0,72.0,42.0
8,26.0,24.0,253.0,14.0,26.0,23.0,1383.0,14.0,39.0,53.0,667.0,7.0,36.0,63.0,232.0,10.0,51.0,61.0,150.0,22.0,48.0,69.0,113.0,40.0,32.0,59.0,90.0,39.0,38.0,61.0,72.0,37.0
9,26.0,23.0,250.0,13.0,27.0,28.0,1395.0,14.0,38.0,51.0,663.0,13.0,36.0,60.0,232.0,10.0,48.0,62.0,147.0,25.0,50.0,69.0,112.0,35.0,32.0,60.0,88.0,44.0,40.0,60.0,74.0,38.0
